trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"99","09:10:00","09:10:00","256","1","0"
"99","09:53:00","09:54:00","249","2","0"
"99","10:19:00","10:20:00","246","3","0"
"99","10:32:00","10:32:00","266","4","0"
"100","17:35:00","17:35:00","212","1","0"
"100","17:36:00","17:37:00","228","2","0"
"100","17:38:00","17:39:00","266","3","0"
"100","17:40:00","17:41:00","246","4","0"
"100","17:42:00","17:43:00","249","5","0"
"100","17:44:00","17:45:00","256","6","0"
"101","03:40:00","03:40:00","256","1","0"
"101","03:41:00","03:42:00","249","2","0"
"101","03:43:00","03:44:00","246","3","0"
"101","03:45:00","03:46:00","266","4","0"
"101","03:47:00","03:48:00","228","5","0"
"101","03:49:00","03:50:00","212","6","0"
"102","09:30:00","09:30:00","212","1","0"
"102","09:43:00","09:44:00","228","2","0"
"102","09:50:00","09:53:00","266","3","0"
"102","09:58:00","09:59:00","267","4","0"
"102","10:04:00","10:05:00","300","5","0"
"102","10:12:00","10:13:00","302","6","0"
"102","10:18:00","10:20:00","214","7","0"
"102","10:26:00","10:27:00","217","8","0"
"102","10:30:00","10:31:00","222","9","0"
"102","10:38:00","10:39:00","223","10","0"
"102","10:42:00","10:42:00","219","11","0"
"103","12:49:00","12:49:00","219","1","0"
"103","12:54:00","12:55:00","223","2","0"
"103","13:02:00","13:05:00","222","3","0"
"103","13:06:00","13:07:00","217","4","0"
"103","13:15:00","13:17:00","214","5","0"
"103","13:19:00","13:20:00","302","6","0"
"103","13:27:00","13:28:00","300","7","0"
"103","13:34:00","13:35:00","267","8","0"
"103","13:42:00","13:44:00","266","9","0"
"103","13:51:00","13:52:00","228","10","0"
"103","14:05:00","14:05:00","212","11","0"
"104","08:59:00","08:59:00","219","1","0"
"104","09:04:00","09:05:00","223","2","0"
"104","09:12:00","09:15:00","222","3","0"
"104","09:16:00","09:17:00","217","4","0"
"104","09:25:00","09:27:00","214","5","0"
"104","09:36:00","09:37:00","300","6","0"
"104","09:43:00","09:44:00","267","7","0"
"104","09:47:00","09:49:00","266","8","0"
"104","09:56:00","09:57:00","228","9","0"
"104","10:10:00","10:10:00","212","10","0"
"105","13:10:00","13:10:00","243","1","0"
"105","13:12:00","13:13:00","268","2","0"
"105","13:17:00","13:18:00","244","3","0"
"105","13:21:00","13:22:00","245","4","0"
"105","13:25:00","13:26:00","247","5","0"
"105","13:30:00","13:31:00","269","6","0"
"105","13:34:00","13:35:00","248","7","0"
"105","13:40:00","13:41:00","249","8","0"
"105","13:46:00","13:47:00","250","9","0"
"105","13:51:00","13:52:00","251","10","0"
"105","13:56:00","13:57:00","252","11","0"
"105","14:01:00","14:02:00","253","12","0"
"105","14:07:00","14:08:00","254","13","0"
"105","14:13:00","14:14:00","255","14","0"
"105","14:18:00","14:19:00","256","15","0"
"105","14:25:00","14:25:00","258","16","0"
"106","07:30:00","07:30:00","243","1","0"
"106","07:32:00","07:33:00","268","2","0"
"106","07:38:00","07:39:00","244","3","0"
"106","07:42:00","07:43:00","245","4","0"
"106","07:46:00","07:47:00","247","5","0"
"106","07:54:00","07:55:00","248","6","0"
"106","08:00:00","08:01:00","249","7","0"
"106","08:06:00","08:07:00","250","8","0"
"106","08:11:00","08:12:00","251","9","0"
"106","08:17:00","08:18:00","252","10","0"
"106","08:23:00","08:24:00","253","11","0"
"106","08:29:00","08:30:00","254","12","0"
"106","08:35:00","08:36:00","255","13","0"
"106","08:40:00","08:41:00","256","14","0"
"106","08:42:00","08:43:00","257","15","0"
"106","08:47:00","08:47:00","258","16","0"
"107","07:45:00","07:45:00","243","1","0"
"107","07:47:00","07:48:00","268","2","0"
"107","07:52:00","07:53:00","244","3","0"
"107","07:58:00","07:59:00","245","4","0"
"107","08:02:00","08:03:00","247","5","0"
"107","08:10:00","08:11:00","248","6","0"
"107","08:15:00","08:16:00","249","7","0"
"107","08:20:00","08:21:00","250","8","0"
"107","08:25:00","08:26:00","251","9","0"
"107","08:30:00","08:31:00","252","10","0"
"107","08:35:00","08:36:00","253","11","0"
"107","08:41:00","08:42:00","254","12","0"
"107","08:46:00","08:47:00","255","13","0"
"107","08:51:00","08:52:00","256","14","0"
"107","08:54:00","08:55:00","257","15","0"
"107","08:59:00","08:59:00","258","16","0"
"108","13:55:00","13:55:00","243","1","0"
"108","13:56:00","13:57:00","268","2","0"
"108","13:58:00","13:59:00","244","3","0"
"108","14:00:00","14:01:00","245","4","0"
"108","14:02:00","14:03:00","247","5","0"
"108","14:04:00","14:05:00","248","6","0"
"108","14:06:00","14:07:00","249","7","0"
"108","14:08:00","14:09:00","250","8","0"
"108","14:10:00","14:11:00","251","9","0"
"108","14:12:00","14:13:00","252","10","0"
"108","14:14:00","14:15:00","253","11","0"
"108","14:16:00","14:17:00","254","12","0"
"108","14:18:00","14:19:00","255","13","0"
"108","14:20:00","14:21:00","256","14","0"
"108","14:22:00","14:23:00","258","15","0"
"109","09:20:00","09:20:00","212","1","0"
"109","09:32:00","09:33:00","228","2","0"
"109","09:40:00","09:41:00","266","3","0"
"109","09:56:00","09:57:00","246","4","0"
"109","10:02:00","10:03:00","245","5","0"
"109","10:12:00","10:13:00","248","6","0"
"109","10:19:00","10:20:00","249","7","0"
"109","10:25:00","10:26:00","250","8","0"
"109","10:30:00","10:31:00","251","9","0"
"109","10:35:00","10:36:00","252","10","0"
"109","10:41:00","10:42:00","253","11","0"
"109","10:51:00","10:52:00","255","12","0"
"109","10:55:00","10:56:00","256","13","0"
"109","10:59:00","11:00:00","257","14","0"
"109","11:05:00","11:05:00","258","15","0"
"110","18:18:00","18:18:00","258","1","0"
"110","18:23:00","18:24:00","257","2","0"
"110","18:27:00","18:29:00","256","3","0"
"110","18:34:00","18:35:00","255","4","0"
"110","18:45:00","18:46:00","253","5","0"
"110","18:52:00","18:53:00","252","6","0"
"110","18:58:00","18:59:00","251","7","0"
"110","19:04:00","19:05:00","250","8","0"
"110","19:11:00","19:12:00","249","9","0"
"110","19:18:00","19:19:00","248","10","0"
"110","19:30:00","19:31:00","245","11","0"
"110","19:37:00","19:38:00","246","12","0"
"110","19:55:00","19:57:00","266","13","0"
"110","20:03:00","20:04:00","228","14","0"
"110","20:20:00","20:20:00","212","15","0"
"111","05:55:00","05:55:00","212","1","0"
"111","06:09:00","06:10:00","238","2","0"
"111","06:19:00","06:20:00","226","3","0"
"111","06:25:00","06:26:00","240","4","0"
"111","06:35:00","06:36:00","229","5","0"
"111","06:42:00","06:43:00","230","6","0"
"111","06:47:00","06:48:00","231","7","0"
"111","06:51:00","06:52:00","232","8","0"
"111","06:54:00","06:55:00","233","9","0"
"111","06:59:00","07:00:00","242","10","0"
"111","07:02:00","07:03:00","234","11","0"
"111","07:10:00","07:10:00","236","12","0"
"112","18:32:00","18:32:00","236","1","0"
"112","18:40:00","18:41:00","234","2","0"
"112","18:43:00","18:44:00","242","3","0"
"112","18:49:00","18:50:00","233","4","0"
"112","18:53:00","18:54:00","232","5","0"
"112","18:57:00","18:58:00","231","6","0"
"112","19:04:00","19:05:00","230","7","0"
"112","19:13:00","19:14:00","229","8","0"
"112","19:18:00","19:19:00","240","9","0"
"112","19:23:00","19:24:00","226","10","0"
"112","19:28:00","19:29:00","238","11","0"
"112","19:39:00","19:39:00","212","12","0"
"113","15:25:00","15:25:00","212","1","0"
"113","15:31:00","15:36:00","225","2","0"
"113","15:37:00","15:38:00","237","3","0"
"113","15:40:00","15:41:00","238","4","0"
"113","15:44:00","15:45:00","226","5","0"
"113","15:47:00","15:48:00","240","6","0"
"113","15:51:00","15:52:00","229","7","0"
"113","15:53:00","15:54:00","241","8","0"
"113","15:58:00","15:59:00","230","9","0"
"113","16:04:00","16:05:00","231","10","0"
"113","16:07:00","16:08:00","232","11","0"
"113","16:11:00","16:12:00","233","12","0"
"113","16:15:00","16:16:00","242","13","0"
"113","16:17:00","16:18:00","234","14","0"
"113","16:23:00","16:23:00","236","15","0"
"114","09:00:00","09:00:00","236","1","0"
"114","09:08:00","09:10:00","234","2","0"
"114","09:12:00","09:13:00","242","3","0"
"114","09:18:00","09:19:00","233","4","0"
"114","09:24:00","09:25:00","232","5","0"
"114","09:30:00","09:31:00","231","6","0"
"114","09:37:00","09:38:00","230","7","0"
"114","09:46:00","09:47:00","229","8","0"
"114","09:51:00","09:52:00","240","9","0"
"114","09:55:00","09:57:00","226","10","0"
"114","10:03:00","10:04:00","238","11","0"
"114","10:14:00","10:14:00","212","12","0"
"115","13:05:00","13:05:00","212","1","0"
"115","13:12:00","13:13:00","238","2","0"
"115","13:16:00","13:17:00","226","3","0"
"115","13:19:00","13:20:00","240","4","0"
"115","13:23:00","13:24:00","229","5","0"
"115","13:29:00","13:30:00","230","6","0"
"115","13:35:00","13:36:00","231","7","0"
"115","13:41:00","13:42:00","233","8","0"
"115","13:45:00","13:46:00","242","9","0"
"115","13:47:00","13:48:00","234","10","0"
"115","13:54:00","13:54:00","236","11","0"
"116","10:55:00","10:55:00","236","1","0"
"116","11:05:00","11:06:00","234","2","0"
"116","11:09:00","11:10:00","242","3","0"
"116","11:14:00","11:15:00","233","4","0"
"116","11:21:00","11:22:00","231","5","0"
"116","11:28:00","11:29:00","230","6","0"
"116","11:37:00","11:38:00","229","7","0"
"116","11:43:00","11:44:00","240","8","0"
"116","11:47:00","11:48:00","226","9","0"
"116","11:52:00","11:53:00","238","10","0"
"116","12:05:00","12:05:00","212","11","0"
"117","08:00:00","08:00:00","212","1","0"
"117","08:10:00","08:11:00","238","2","0"
"117","08:15:00","08:16:00","226","3","0"
"117","08:19:00","08:20:00","240","4","0"
"117","08:25:00","08:26:00","229","5","0"
"117","08:34:00","08:35:00","230","6","0"
"117","08:43:00","08:44:00","231","7","0"
"117","08:47:00","08:48:00","232","8","0"
"117","08:50:00","08:51:00","233","9","0"
"117","08:54:00","08:55:00","242","10","0"
"117","08:56:00","08:57:00","234","11","0"
"117","09:05:00","09:05:00","236","12","0"
"118","16:00:00","16:00:00","236","1","0"
"118","16:08:00","16:09:00","234","2","0"
"118","16:12:00","16:13:00","242","3","0"
"118","16:18:00","16:19:00","233","4","0"
"118","16:26:00","16:27:00","231","5","0"
"118","16:33:00","16:34:00","230","6","0"
"118","16:42:00","16:43:00","229","7","0"
"118","16:48:00","16:49:00","240","8","0"
"118","16:52:00","16:55:00","226","9","0"
"118","16:59:00","17:00:00","238","10","0"
"118","17:15:00","17:15:00","212","11","0"
"119","18:25:00","18:25:00","243","1","0"
"119","18:27:00","18:28:00","268","2","0"
"119","18:31:00","18:32:00","244","3","0"
"119","18:34:00","18:36:00","245","4","0"
"119","18:40:00","18:41:00","247","5","0"
"119","18:43:00","18:44:00","269","6","0"
"119","18:48:00","18:49:00","248","7","0"
"119","18:53:00","18:54:00","249","8","0"
"119","18:59:00","19:00:00","250","9","0"
"119","19:03:00","19:04:00","251","10","0"
"119","19:08:00","19:09:00","252","11","0"
"119","19:13:00","19:14:00","253","12","0"
"119","19:18:00","19:19:00","254","13","0"
"119","19:23:00","19:24:00","255","14","0"
"119","19:27:00","19:28:00","256","15","0"
"119","19:31:00","19:32:00","257","16","0"
"119","19:37:00","19:37:00","258","17","0"
"120","16:40:00","16:40:00","212","1","0"
"120","16:50:00","16:51:00","220","2","0"
"120","16:53:00","16:54:00","228","3","0"
"120","16:59:00","17:00:00","266","4","0"
"120","17:15:00","17:16:00","246","5","0"
"120","17:21:00","17:22:00","245","6","0"
"120","17:24:00","17:25:00","269","7","0"
"120","17:28:00","17:29:00","248","8","0"
"120","17:33:00","17:34:00","249","9","0"
"120","17:38:00","17:39:00","250","10","0"
"120","17:42:00","17:43:00","251","11","0"
"120","17:46:00","17:47:00","252","12","0"
"120","17:51:00","17:52:00","253","13","0"
"120","17:56:00","17:57:00","254","14","0"
"120","18:00:00","18:01:00","255","15","0"
"120","18:05:00","18:07:00","256","16","0"
"120","18:09:00","18:10:00","257","17","0"
"120","18:14:00","18:14:00","258","18","0"
"121","13:04:00","13:04:00","236","1","0"
"121","13:13:00","13:15:00","234","2","0"
"121","13:16:00","13:17:00","242","3","0"
"121","13:21:00","13:22:00","233","4","0"
"121","13:28:00","13:29:00","231","5","0"
"121","13:35:00","13:36:00","230","6","0"
"121","13:40:00","13:41:00","241","7","0"
"121","13:43:00","13:44:00","229","8","0"
"121","13:45:00","13:46:00","240","9","0"
"121","13:48:00","13:50:00","226","10","0"
"121","13:54:00","13:55:00","238","11","0"
"121","13:57:00","13:58:00","237","12","0"
"121","13:59:00","14:00:00","225","13","0"
"121","14:06:00","14:06:00","212","14","0"
"122","17:40:00","17:40:00","212","1","0"
"122","17:48:00","17:49:00","237","2","0"
"122","17:52:00","17:53:00","238","3","0"
"122","17:58:00","18:02:00","226","4","0"
"122","18:05:00","18:06:00","240","5","0"
"122","18:10:00","18:11:00","229","6","0"
"122","18:12:00","18:13:00","241","7","0"
"122","18:17:00","18:18:00","230","8","0"
"122","18:23:00","18:24:00","231","9","0"
"122","18:28:00","18:29:00","232","10","0"
"122","18:33:00","18:34:00","233","11","0"
"122","18:38:00","18:39:00","242","12","0"
"122","18:41:00","18:42:00","234","13","0"
"122","18:43:00","18:43:00","236","14","0"
"123","06:49:00","06:49:00","236","1","0"
"123","06:58:00","07:00:00","234","2","0"
"123","07:02:00","07:03:00","242","3","0"
"123","07:08:00","07:09:00","233","4","0"
"123","07:12:00","07:13:00","232","5","0"
"123","07:17:00","07:18:00","231","6","0"
"123","07:26:00","07:27:00","230","7","0"
"123","07:32:00","07:33:00","241","8","0"
"123","07:37:00","07:38:00","229","9","0"
"123","07:44:00","07:45:00","240","10","0"
"123","07:49:00","07:50:00","226","11","0"
"123","07:56:00","07:57:00","238","12","0"
"123","08:00:00","08:01:00","237","13","0"
"123","08:05:00","08:06:00","225","14","0"
"123","08:14:00","08:14:00","212","15","0"
"126","07:26:00","07:26:00","236","1","0"
"126","07:33:00","07:34:00","234","2","0"
"126","07:35:00","07:36:00","242","3","0"
"126","07:40:00","07:41:00","233","4","0"
"126","07:44:00","07:45:00","232","5","0"
"126","07:48:00","07:49:00","231","6","0"
"126","07:54:00","07:55:00","230","7","0"
"126","08:03:00","08:04:00","229","8","0"
"126","08:08:00","08:09:00","240","9","0"
"126","08:12:00","08:15:00","226","10","0"
"126","08:19:00","08:20:00","238","11","0"
"126","08:25:00","08:26:00","225","12","0"
"126","08:34:00","08:34:00","212","13","0"
"127","12:10:00","12:10:00","212","1","0"
"127","12:19:00","12:20:00","238","2","0"
"127","12:26:00","12:27:00","226","3","0"
"127","12:30:00","12:31:00","240","4","0"
"127","12:35:00","12:36:00","229","5","0"
"127","12:42:00","12:43:00","230","6","0"
"127","12:48:00","12:49:00","231","7","0"
"127","12:55:00","12:56:00","233","8","0"
"127","12:59:00","13:00:00","242","9","0"
"127","13:01:00","13:03:00","234","10","0"
"127","13:09:00","13:09:00","236","11","0"
"128","14:27:00","14:27:00","236","1","0"
"128","14:34:00","14:35:00","234","2","0"
"128","14:36:00","14:37:00","242","3","0"
"128","14:41:00","14:42:00","233","4","0"
"128","14:49:00","14:50:00","231","5","0"
"128","14:55:00","14:56:00","230","6","0"
"128","15:02:00","15:03:00","229","7","0"
"128","15:07:00","15:08:00","240","8","0"
"128","15:10:00","15:12:00","226","9","0"
"128","15:17:00","15:18:00","238","10","0"
"128","15:25:00","15:25:00","212","11","0"
"129","16:55:00","16:55:00","212","1","0"
"129","17:03:00","17:04:00","237","2","0"
"129","17:06:00","17:07:00","238","3","0"
"129","17:11:00","17:13:00","226","4","0"
"129","17:16:00","17:17:00","240","5","0"
"129","17:20:00","17:21:00","229","6","0"
"129","17:23:00","17:24:00","241","7","0"
"129","17:29:00","17:30:00","230","8","0"
"129","17:35:00","17:36:00","231","9","0"
"129","17:39:00","17:40:00","232","10","0"
"129","17:44:00","17:45:00","233","11","0"
"129","17:48:00","17:49:00","242","12","0"
"129","17:51:00","17:53:00","234","13","0"
"129","18:00:00","18:00:00","236","14","0"
"130","04:15:00","04:15:00","212","1","0"
"130","04:26:00","04:27:00","228","2","0"
"130","04:33:00","04:35:00","266","3","0"
"130","04:41:00","04:42:00","267","4","0"
"130","04:46:00","04:47:00","300","5","0"
"130","04:53:00","04:54:00","302","6","0"
"130","04:58:00","05:00:00","214","7","0"
"130","05:05:00","05:06:00","217","8","0"
"130","05:08:00","05:09:00","222","9","0"
"130","05:15:00","05:15:00","223","10","0"
"133","18:20:00","18:20:00","212","1","0"
"133","18:25:00","18:26:00","225","2","0"
"133","18:29:00","18:30:00","220","3","0"
"133","18:33:00","18:34:00","228","4","0"
"133","18:41:00","18:43:00","266","5","0"
"133","18:49:00","18:50:00","267","6","0"
"133","18:55:00","18:56:00","300","7","0"
"133","18:59:00","19:00:00","301","8","0"
"133","19:03:00","19:04:00","302","9","0"
"133","19:07:00","19:08:00","218","10","0"
"133","19:09:00","19:11:00","214","11","0"
"133","19:20:00","19:21:00","222","12","0"
"133","19:25:00","19:26:00","216","13","0"
"133","19:30:00","19:31:00","223","14","0"
"133","19:37:00","19:37:00","219","15","0"
"134","05:34:00","05:35:00","224","1","0"
"134","05:41:00","05:41:00","223","2","0"
"134","05:44:00","05:45:00","216","3","0"
"134","05:48:00","05:51:00","222","4","0"
"134","06:00:00","06:02:00","214","5","0"
"134","06:08:00","06:09:00","218","6","0"
"134","06:12:00","06:13:00","302","7","0"
"134","06:16:00","06:17:00","301","8","0"
"134","06:21:00","06:22:00","300","9","0"
"134","06:26:00","06:27:00","267","10","0"
"134","06:28:00","06:29:00","266","11","0"
"134","06:36:00","06:37:00","228","12","0"
"134","06:40:00","06:41:00","220","13","0"
"134","06:44:00","06:45:00","225","14","0"
"134","06:51:00","06:51:00","212","15","0"
"137","17:30:00","17:30:00","212","1","0"
"137","17:35:00","17:36:00","225","2","0"
"137","17:39:00","17:40:00","220","3","0"
"137","17:44:00","17:45:00","228","4","0"
"137","17:50:00","17:51:00","266","5","0"
"137","17:52:00","17:54:00","267","6","0"
"137","17:57:00","17:58:00","300","7","0"
"137","18:01:00","18:02:00","301","8","0"
"137","18:06:00","18:07:00","302","9","0"
"137","18:10:00","18:11:00","218","10","0"
"137","18:19:00","18:21:00","214","11","0"
"137","18:22:00","18:23:00","215","12","0"
"137","18:25:00","18:26:00","217","13","0"
"137","18:29:00","18:30:00","222","14","0"
"137","18:34:00","18:35:00","216","15","0"
"137","18:39:00","18:39:00","223","16","0"
"138","07:37:00","07:37:00","219","1","0"
"138","07:40:00","07:41:00","223","2","0"
"138","07:47:00","07:50:00","222","3","0"
"138","07:59:00","08:01:00","214","4","0"
"138","08:03:00","08:04:00","218","5","0"
"138","08:07:00","08:09:00","302","6","0"
"138","08:13:00","08:14:00","301","7","0"
"138","08:18:00","08:20:00","300","8","0"
"138","08:26:00","08:27:00","267","9","0"
"138","08:28:00","08:30:00","266","10","0"
"138","08:36:00","08:37:00","228","11","0"
"138","08:40:00","08:41:00","220","12","0"
"138","08:44:00","08:45:00","225","13","0"
"138","08:51:00","08:51:00","212","14","0"
"139","05:05:00","05:05:00","212","1","0"
"139","05:17:00","05:18:00","228","2","0"
"139","05:24:00","05:26:00","266","3","0"
"139","05:37:00","05:38:00","267","4","0"
"139","05:42:00","05:43:00","300","5","0"
"139","05:47:00","05:48:00","302","6","0"
"139","05:50:00","05:52:00","214","7","0"
"139","05:58:00","05:59:00","217","8","0"
"139","06:02:00","06:03:00","222","9","0"
"139","06:08:00","06:09:00","223","10","0"
"139","06:12:00","06:13:00","219","11","0"
"139","06:17:00","06:17:00","224","12","0"
"140","17:00:00","17:00:00","212","1","0"
"140","17:06:00","17:07:00","225","2","0"
